,timestamp,username,screen_name,user_id,tweet_id,text,likes,replies,retweets,tweet_url,parent_tweet_id
0,2020-04-19 23:59:49,sydni🏳️‍🌈,SydniiBarnes,2668145432,1252024132906233856,being a cashier at chipotle right now is killing me. i CANNOT do this.,0,0,0,/SydniiBarnes/status/1252024132906233856,
1,2020-04-19 23:59:47,Samantha K.,Princessasam__,513572067,1252024125918494720,"I know my brother love because not only did he BUY me chipotle, but he also got my order correct and brought it home to me!",0,0,1,/Princessasam__/status/1252024125918494720,
2,2020-04-19 23:59:26,fat mama 🇵🇦,liyah_khadij,236088084,1252024036219109379,This chipotle boutta hittt,0,0,0,/liyah_khadij/status/1252024036219109379,
3,2020-04-19 23:59:24,Willy,ComEnjoylife,1250204923,1252024028761452544,"just startingto cook up  linguine, creminis ,garlic, chipotle,, pancetta & scotch #SundayFunday",2,1,0,/ComEnjoylife/status/1252024028761452544,1251985242950438912
4,2020-04-19 23:59:23,José May,mylekay,4770959115,1252024025951461378,Nicole sent me a link to get free chipotle gift cards last year and I’ve been getting a ton of spam emails ever since,3,1,0,/mylekay/status/1252024025951461378,
5,2020-04-19 23:59:23,TJ 💋,_prettyjaii,826928644056633347,1252024022478577664,Chipotle just did us dirt 🤦🏻‍♀️😭,0,0,0,/_prettyjaii/status/1252024022478577664,
6,2020-04-19 23:59:15,🌹solipsistrealist🌹,solipsistrealis,420005874,1252023989779783681,@ChipotleTweets I live in DC and all chipotle locations in my area close at 8pm. I walk in at around 745 and I’m told that they aren’t accepting in-person orders and to orde via the app. I understand bc of the pandemic. I order on the app but i see that no times are available 1/,1,1,0,/solipsistrealis/status/1252023989779783681,
7,2020-04-19 23:58:54,SaltnPepper,saltnpeppersma1,1018719416224305152,1252023902420832256,There are people straight up boning in the chipotle parking lot rn,6,2,0,/saltnpeppersma1/status/1252023902420832256,
8,2020-04-19 23:58:40,Buster Rit,CycloneRit,1205973663973085184,1252023845072052224,Chipotle boy... man that hurts... even from you that hurts,1,0,0,/CycloneRit/status/1252023845072052224,1252011526522896384
9,2020-04-19 23:58:37,mars’ bitch,1sm0kew33d,1082123476020936704,1252023832153657344,i casually told ******** i was hungry and he ordered me chipotle 🥺 i love him,0,0,0,/1sm0kew33d/status/1252023832153657344,
10,2020-04-19 23:58:23,Pete in Texas,MOsportsnut,993834451909169152,1252023771940126722,Tonight is gnocchi w/ Italian sausage and flash fried basil in a chipotle creme sauce,1,2,0,/MOsportsnut/status/1252023771940126722,1251976061035913217
11,2020-04-19 23:57:35,Karter Ruzicka,KarterRuzicka,379429905,1252023571771260928,Don’t you dare sell this to Chipotle boy,4,1,0,/KarterRuzicka/status/1252023571771260928,1252011526522896384
12,2020-04-19 23:56:57,olivia,oliviaathagreat,1194997289980436485,1252023410491883523,Why doesn’t Chipotle have cilantro as a fucking topping?  Omg.,2,0,0,/oliviaathagreat/status/1252023410491883523,
13,2020-04-19 23:56:56,anthony loffredo,PaulieWalnuts31,981769664,1252023405811023872,Hits different with a chipotle fork...,1,0,0,/PaulieWalnuts31/status/1252023405811023872,1252023068123369475
14,2020-04-19 23:56:52,Miah Obama,MiahDollabill,939573343937748992,1252023390673571842,Ate chipotle 2 days in a row,2,1,0,/MiahDollabill/status/1252023390673571842,
15,2020-04-19 23:56:38,dnyl,p_acifis_t,2400794974,1252023332289032192,"Bruh, why does my Chipotle bowl taste like cleaning chemicals? And they ain’t even give me my roasted chili corn salsa which is my favorite topping 🙃.",0,0,0,/p_acifis_t/status/1252023332289032192,
16,2020-04-19 23:56:15,Jake T,BlobbysThoughts,885240196752711680,1252023236059189251,ill say it once ill say it again california tortilla is better than chipotle,5,0,1,/BlobbysThoughts/status/1252023236059189251,
17,2020-04-19 23:55:55,angie,angiieperrez,1046459247033085952,1252023152294498304,bitch i love chipotle 😔,0,0,0,/angiieperrez/status/1252023152294498304,1252022584461291520
